Date,Open,High,Low,Close,Adj Close,Volume
2022-03-17,46.31999969482422,47.290000915527344,45.72999954223633,47.13999938964844,44.513343811035156,28555000
2022-03-18,46.81999969482422,47.599998474121094,46.349998474121094,47.45000076293945,44.80607223510742,46237100
2022-03-21,47.459999084472656,47.88999938964844,47.06999969482422,47.38999938964844,44.74940872192383,32910900
2022-03-22,47.5,48.470001220703125,47.400001525878906,48.38999938964844,45.693695068359375,27923300
2022-03-23,48.459999084472656,49.58000183105469,48.060001373291016,48.27000045776367,45.580387115478516,37126400
2022-03-24,48.65999984741211,51.650001525878906,48.59000015258789,51.619998931884766,48.743717193603516,51677900
2022-03-25,50.689998626708984,51.97999954223633,50.45000076293945,51.83000183105469,48.9420166015625,33239800
2022-03-28,51.36000061035156,51.56999969482422,50.560001373291016,51.5099983215332,48.63984680175781,22932400
2022-03-29,52.0,52.290000915527344,51.279998779296875,52.25,49.33861541748047,27303700
2022-03-30,52.25,52.5099983215332,51.220001220703125,51.43000030517578,48.564308166503906,24623300
2022-03-31,51.20000076293945,51.2599983215332,49.5099983215332,49.560001373291016,46.79849624633789,43698300
2022-04-01,49.83000183105469,49.900001525878906,47.33000183105469,48.11000061035156,45.429298400878906,46598600
2022-04-04,48.16999816894531,49.22999954223633,47.91999816894531,49.20000076293945,46.45856475830078,23784900
2022-04-05,48.83000183105469,48.97999954223633,48.02000045776367,48.130001068115234,45.448184967041016,25779200
2022-04-06,47.439998626708984,48.16999816894531,47.2400016784668,47.540000915527344,44.89105987548828,31518700
2022-04-07,47.43000030517578,47.90999984741211,46.77000045776367,47.560001373291016,44.90994644165039,24117000
2022-04-08,47.279998779296875,47.58000183105469,46.849998474121094,47.02000045776367,44.4000358581543,22167300
2022-04-11,46.900001525878906,47.29999923706055,46.529998779296875,46.56999969482422,43.97510528564453,30352500
2022-04-12,47.31999969482422,47.90999984741211,46.40999984741211,46.5,43.90900802612305,29861400
2022-04-13,46.75,47.27000045776367,46.54999923706055,47.0099983215332,44.39058303833008,22171300
2022-04-14,46.75,46.75,45.619998931884766,45.66999816894531,43.1252555847168,36181800
2022-04-18,45.529998779296875,46.88999938964844,45.52000045776367,46.63999938964844,44.04120635986328,25593100
2022-04-19,46.599998474121094,48.0,46.34000015258789,47.93000030517578,45.25932693481445,31483100
2022-04-20,48.36000061035156,48.75,47.97999954223633,48.11000061035156,45.429298400878906,22787100
2022-04-21,48.619998931884766,48.900001525878906,47.400001525878906,47.5,44.85327911376953,27316900
2022-04-22,47.45000076293945,47.650001525878906,46.5,46.540000915527344,43.94677734375,28219900
2022-04-25,46.209999084472656,47.13999938964844,46.18000030517578,47.060001373291016,44.43779754638672,35999300
2022-04-26,46.689998626708984,46.84000015258789,45.5099983215332,45.52000045776367,42.98361587524414,35356600
2022-04-27,45.47999954223633,46.060001373291016,45.0099983215332,45.220001220703125,42.7003288269043,28320900
2022-04-28,45.790000915527344,47.27000045776367,45.540000915527344,46.84000015258789,44.23006057739258,41097000
2022-04-29,44.9900016784668,45.36000061035156,43.5,43.59000015258789,41.161155700683594,70765900
2022-05-02,43.720001220703125,44.9900016784668,43.5099983215332,44.959999084472656,42.45480728149414,45446500
2022-05-03,44.790000915527344,45.4900016784668,44.22999954223633,45.060001373291016,42.54924774169922,40158400
2022-05-04,45.060001373291016,46.63999938964844,44.40999984741211,46.540000915527344,43.94677734375,44625600
2022-05-05,45.599998474121094,45.90999984741211,44.130001068115234,44.599998474121094,42.447776794433594,52996700
2022-05-06,44.4900016784668,45.150001525878906,43.84000015258789,44.29999923706055,42.162254333496094,40916600
2022-05-09,43.810001373291016,44.20000076293945,42.869998931884766,43.06999969482422,40.991615295410156,44925800
2022-05-10,44.349998474121094,44.7400016784668,43.5,44.0099983215332,41.88624954223633,42770000
2022-05-11,44.02000045776367,44.290000915527344,42.779998779296875,42.83000183105469,40.763187408447266,40351700
2022-05-12,42.72999954223633,42.90999984741211,42.0099983215332,42.84000015258789,40.77271270751953,42329600
2022-05-13,43.41999816894531,43.84000015258789,42.970001220703125,43.599998474121094,41.49603271484375,32034100
2022-05-16,43.41999816894531,43.61000061035156,42.790000915527344,43.08000183105469,41.00113296508789,25071900
2022-05-17,43.81999969482422,44.41999816894531,43.650001525878906,44.400001525878906,42.2574348449707,28596600
2022-05-18,43.97999954223633,43.97999954223633,42.220001220703125,42.349998474121094,40.30635452270508,35218400
2022-05-19,42.31999969482422,42.70000076293945,41.720001220703125,42.0099983215332,39.982765197753906,29181000
2022-05-20,42.25,42.290000915527344,40.310001373291016,41.650001525878906,39.640132904052734,44802300
2022-05-23,41.689998626708984,42.25,41.33000183105469,42.0,39.973243713378906,27199500
2022-05-24,41.70000076293945,41.88999938964844,41.099998474121094,41.66999816894531,39.6591682434082,29837500
2022-05-25,41.439998626708984,42.52000045776367,41.38999938964844,42.20000076293945,40.16359329223633,26283100
2022-05-26,42.16999816894531,43.68000030517578,42.08000183105469,43.47999954223633,41.38182830810547,28826700
2022-05-27,43.59000015258789,44.54999923706055,43.54999923706055,44.54999923706055,42.40018844604492,30553300
2022-05-31,44.25,44.75,43.650001525878906,44.41999816894531,42.276466369628906,41111500
2022-06-01,44.77000045776367,44.93000030517578,43.529998779296875,44.11000061035156,41.98142623901367,29885500
2022-06-02,44.189998626708984,44.880001068115234,43.939998626708984,44.84000015258789,42.676204681396484,28727600
2022-06-03,44.11000061035156,44.25,43.34000015258789,43.38999938964844,41.29616928100586,33174700
2022-06-06,43.810001373291016,44.040000915527344,43.08000183105469,43.34000015258789,41.24858474731445,25437100
2022-06-07,43.060001373291016,43.59000015258789,42.65999984741211,43.529998779296875,41.42940902709961,25168700
2022-06-08,42.25,42.2599983215332,41.029998779296875,41.22999954223633,39.24040222167969,59649900
2022-06-09,41.0099983215332,41.349998474121094,40.0099983215332,40.0099983215332,38.07926940917969,39047200
2022-06-10,39.849998474121094,40.08000183105469,39.18000030517578,39.18000030517578,37.289329528808594,43066200
2022-06-13,38.54999923706055,38.810001373291016,37.66999816894531,37.77000045776367,35.94736862182617,50335900
2022-06-14,38.0099983215332,38.20000076293945,37.540000915527344,37.93000030517578,36.09964370727539,31351700
2022-06-15,38.560001373291016,39.16999816894531,37.91999816894531,38.650001525878906,36.78490447998047,37652300
2022-06-16,37.70000076293945,37.790000915527344,36.93000030517578,37.34000015258789,35.53812026977539,45576500
2022-06-17,37.47999954223633,38.119998931884766,36.599998474121094,36.970001220703125,35.185977935791016,71393200
2022-06-21,37.36000061035156,38.029998779296875,37.33000183105469,37.72999954223633,35.909297943115234,34004900
2022-06-22,37.33000183105469,37.77000045776367,37.220001220703125,37.380001068115234,35.57618713378906,32571000
2022-06-23,37.61000061035156,37.619998931884766,36.90999984741211,37.40999984741211,35.60474395751953,30163000
2022-06-24,37.849998474121094,38.63999938964844,37.7400016784668,38.61000061035156,36.74683380126953,38159900
2022-06-27,38.869998931884766,39.060001373291016,38.470001220703125,38.630001068115234,36.765865325927734,29585300
2022-06-28,38.58000183105469,39.02000045776367,37.7400016784668,37.779998779296875,35.95689010620117,37824200
2022-06-29,37.540000915527344,37.599998474121094,37.02000045776367,37.290000915527344,35.490535736083984,25437200
2022-06-30,37.209999084472656,38.0,36.72999954223633,37.40999984741211,35.60474395751953,35141000
2022-07-01,37.09000015258789,37.20000076293945,35.880001068115234,36.34000015258789,34.58638000488281,40596300
2022-07-05,35.93000030517578,36.7400016784668,35.540000915527344,36.689998626708984,34.91948699951172,33215000
2022-07-06,36.81999969482422,37.41999816894531,36.459999084472656,36.9900016784668,35.205013275146484,26258300
2022-07-07,37.88999938964844,38.33000183105469,37.72999954223633,38.13999938964844,36.29951858520508,33165400
2022-07-08,37.65999984741211,38.13999938964844,37.38999938964844,37.9900016784668,36.15675735473633,22566300
2022-07-11,37.65999984741211,37.66999816894531,37.029998779296875,37.20000076293945,35.404876708984375,25904300
2022-07-12,37.650001525878906,37.70000076293945,36.9900016784668,37.209999084472656,35.41439437866211,30546300
2022-07-13,36.68000030517578,37.43000030517578,36.619998931884766,37.209999084472656,35.41439437866211,27059200
2022-07-14,36.9900016784668,38.15999984741211,36.290000915527344,37.709999084472656,35.89026641845703,36690700
2022-07-15,38.27000045776367,38.66999816894531,37.72999954223633,38.619998931884766,36.756351470947266,32892300
2022-07-18,39.099998474121094,39.34000015258789,38.529998779296875,38.709999084472656,36.84200668334961,30814400
2022-07-19,39.31999969482422,40.72999954223633,39.2400016784668,40.220001220703125,38.27914047241211,53095300
2022-07-20,40.209999084472656,40.66999816894531,39.560001373291016,40.560001373291016,38.60273361206055,36387900
2022-07-21,40.5099983215332,40.650001525878906,39.81999969482422,40.61000061035156,38.65032196044922,29661200
2022-07-22,40.369998931884766,40.5099983215332,38.939998626708984,39.20000076293945,37.30836486816406,41350000
2022-07-25,39.279998779296875,39.40999984741211,38.54999923706055,39.15999984741211,37.270294189453125,32263400
2022-07-26,39.099998474121094,39.56999969482422,38.880001068115234,38.959999084472656,37.0799446105957,35925500
2022-07-27,39.27000045776367,40.41999816894531,39.22999954223633,40.18000030517578,38.24106979370117,42571600
2022-07-28,40.09000015258789,40.119998931884766,39.040000915527344,39.709999084472656,37.79375076293945,56662300
2022-07-29,35.599998474121094,36.619998931884766,35.2400016784668,36.310001373291016,34.55782699584961,125292400
2022-08-01,36.04999923706055,37.689998626708984,36.04999923706055,36.959999084472656,35.176448822021484,52513400
2022-08-02,36.59000015258789,36.65999984741211,36.0,36.0099983215332,34.27229690551758,53929400
2022-08-03,36.09000015258789,36.59000015258789,35.2599983215332,36.52000045776367,34.7576904296875,59513900
2022-08-04,36.0099983215332,36.099998474121094,35.36000061035156,35.65999984741211,34.28181838989258,54046300
2022-08-05,35.349998474121094,35.689998626708984,35.18000030517578,35.38999938964844,34.022254943847656,40205100
2022-08-08,35.36000061035156,35.959999084472656,35.20000076293945,35.380001068115234,34.01264190673828,41534600
2022-08-09,35.220001220703125,35.29999923706055,34.400001525878906,34.52000045776367,33.185874938964844,48202300
2022-08-10,34.9900016784668,35.400001525878906,34.59000015258789,35.369998931884766,34.003028869628906,42243300
2022-08-11,35.63999938964844,36.290000915527344,35.4900016784668,35.59000015258789,34.21452331542969,35569700
2022-08-12,35.79999923706055,36.13999938964844,35.66999816894531,36.11000061035156,34.71443176269531,37675200
2022-08-15,36.099998474121094,36.43000030517578,35.709999084472656,36.34000015258789,34.93553924560547,25400600
2022-08-16,36.15999984741211,36.58000183105469,35.70000076293945,36.189998626708984,34.79133224487305,25000200
2022-08-17,35.810001373291016,36.08000183105469,35.27000045776367,35.779998779296875,34.397178649902344,29176100
2022-08-18,35.68000030517578,36.33000183105469,35.56999969482422,36.20000076293945,34.80094909667969,24598200
2022-08-19,35.79999923706055,36.029998779296875,35.189998626708984,35.380001068115234,34.01264190673828,31425500
2022-08-22,35.0,35.060001373291016,33.72999954223633,33.84000015258789,32.53215789794922,51006100
2022-08-23,33.97999954223633,34.38999938964844,33.90999984741211,33.95000076293945,32.637908935546875,30687100
2022-08-24,33.970001220703125,33.9900016784668,33.599998474121094,33.86000061035156,32.55138397216797,25105700
2022-08-25,33.869998931884766,34.93000030517578,33.81999969482422,34.88999938964844,33.54158020019531,29799100
2022-08-26,34.95000076293945,35.029998779296875,33.349998474121094,33.36000061035156,32.070709228515625,44851500
2022-08-29,33.22999954223633,33.40999984741211,32.810001373291016,32.939998626708984,31.666940689086914,32976800
2022-08-30,33.040000915527344,33.06999969482422,32.150001525878906,32.2599983215332,31.013221740722656,40182500
2022-08-31,32.38999938964844,32.38999938964844,31.770000457763672,31.920000076293945,30.686363220214844,44074500
2022-09-01,31.56999969482422,31.829999923706055,31.1299991607666,31.760000228881836,30.532548904418945,36440700
2022-09-02,32.209999084472656,32.380001068115234,31.059999465942383,31.219999313354492,30.013416290283203,34893300
2022-09-06,31.389999389648438,31.389999389648438,30.329999923706055,30.360000610351562,29.18665313720703,46989600
2022-09-07,30.420000076293945,30.790000915527344,30.049999237060547,30.649999618530273,29.46544647216797,37329500
2022-09-08,30.3700008392334,30.850000381469727,29.90999984741211,30.75,29.561580657958984,37359500
2022-09-09,31.190000534057617,31.5,31.079999923706055,31.459999084472656,30.244142532348633,34069500
2022-09-12,31.739999771118164,31.860000610351562,31.100000381469727,31.559999465942383,30.340272903442383,38305500
2022-09-13,30.829999923706055,30.93000030517578,29.25,29.290000915527344,28.158004760742188,71417900
2022-09-14,29.549999237060547,29.770000457763672,29.010000228881836,29.18000030517578,28.052255630493164,40767200
2022-09-15,29.149999618530273,29.40999984741211,28.709999084472656,28.84000015258789,27.72539520263672,39919100
2022-09-16,28.700000762939453,29.31999969482422,28.420000076293945,29.239999771118164,28.10993766784668,72748000
2022-09-19,29.020000457763672,29.5,28.899999618530273,29.440000534057617,28.302207946777344,33151900
2022-09-20,29.06999969482422,29.170000076293945,28.709999084472656,28.959999084472656,27.840757369995117,31129000
2022-09-21,29.149999618530273,29.59000015258789,28.459999084472656,28.469999313354492,27.36969757080078,39977300
2022-09-22,28.399999618530273,28.5,28.040000915527344,28.06999969482422,26.985157012939453,36092700
2022-09-23,27.899999618530273,27.899999618530273,27.190000534057617,27.520000457763672,26.45641326904297,43491100
2022-09-26,27.559999465942383,27.700000762939453,26.860000610351562,26.969999313354492,25.927669525146484,44786400
2022-09-27,27.399999618530273,27.600000381469727,26.6200008392334,26.889999389648438,25.850759506225586,44121400
2022-09-28,26.860000610351562,27.280000686645508,26.600000381469727,27.1299991607666,26.081485748291016,40433400
2022-09-29,26.780000686645508,26.780000686645508,26.190000534057617,26.3799991607666,25.360471725463867,41831300
2022-09-30,26.299999237060547,26.56999969482422,25.739999771118164,25.770000457763672,24.7740478515625,43821000
2022-10-03,26.329999923706055,27.25,26.06999969482422,26.969999313354492,25.927669525146484,44096200
2022-10-04,27.43000030517578,27.799999237060547,27.09000015258789,27.700000762939453,26.629457473754883,42427500
2022-10-05,27.3700008392334,27.84000015258789,26.889999389648438,27.639999389648438,26.571773529052734,30120000
2022-10-06,27.440000534057617,27.760000228881836,27.0,27.18000030517578,26.129552841186523,33985100
2022-10-07,26.170000076293945,26.280000686645508,25.649999618530273,25.719999313354492,24.725976943969727,57215500
2022-10-10,25.940000534057617,25.989999771118164,25.09000015258789,25.200000762939453,24.226076126098633,43409300
2022-10-11,25.010000228881836,25.479999542236328,24.690000534057617,25.040000915527344,24.0722599029541,48134900
2022-10-12,25.049999237060547,25.520000457763672,24.65999984741211,25.329999923706055,24.35105323791504,39634100
2022-10-13,24.729999542236328,26.84000015258789,24.59000015258789,26.420000076293945,25.398923873901367,62447000
2022-10-14,26.459999084472656,26.6299991607666,25.760000228881836,25.90999984741211,24.90863609313965,48185400
2022-10-17,26.309999465942383,26.75,26.170000076293945,26.420000076293945,25.398923873901367,39416500
2022-10-18,26.739999771118164,26.959999084472656,25.540000915527344,25.8700008392334,24.870180130004883,51126900
2022-10-19,25.739999771118164,26.25,25.690000534057617,26.0,24.995155334472656,33882300
2022-10-20,26.149999618530273,26.950000762939453,25.950000762939453,26.079999923706055,25.072065353393555,33247700
2022-10-21,25.850000381469727,27.049999237060547,25.790000915527344,26.969999313354492,25.927669525146484,53058700
2022-10-24,26.75,27.479999542236328,26.520000457763672,27.18000030517578,26.129552841186523,43831600
2022-10-25,27.18000030517578,27.559999465942383,27.0,27.40999984741211,26.350664138793945,32205300
2022-10-26,27.190000534057617,27.799999237060547,26.989999771118164,27.209999084472656,26.15839195251465,37111100
2022-10-27,27.450000762939453,27.59000015258789,26.1299991607666,26.270000457763672,25.254724502563477,56305100
2022-10-28,28.18000030517578,29.219999313354492,27.860000610351562,29.06999969482422,27.946508407592773,91695700
2022-10-31,29.079999923706055,29.18000030517578,28.049999237060547,28.43000030517578,27.33124351501465,59507700
2022-11-01,28.799999237060547,28.850000381469727,27.889999389648438,28.299999237060547,27.206268310546875,44418700
2022-11-02,28.270000457763672,28.850000381469727,27.40999984741211,27.420000076293945,26.36027717590332,51956100
2022-11-03,27.450000762939453,27.8799991607666,27.170000076293945,27.389999389648438,26.331436157226562,39678200
2022-11-04,27.56999969482422,28.239999771118164,27.40999984741211,28.200000762939453,27.47628402709961,43051900
2022-11-07,28.360000610351562,28.469999313354492,27.889999389648438,28.40999984741211,27.680891036987305,34389800
2022-11-08,28.760000228881836,28.950000762939453,27.93000030517578,28.479999542236328,27.749094009399414,36258000
2022-11-09,28.219999313354492,28.299999237060547,27.520000457763672,27.520000457763672,26.81373405456543,30544800
2022-11-10,28.8799991607666,29.829999923706055,28.649999618530273,29.760000228881836,28.996246337890625,62943900
2022-11-11,28.93000030517578,30.6299991607666,28.8700008392334,30.43000030517578,29.649051666259766,49826500
2022-11-14,30.34000015258789,30.989999771118164,30.18000030517578,30.350000381469727,29.57110595703125,39395300
2022-11-15,31.100000381469727,31.34000015258789,30.170000076293945,30.709999084472656,29.921863555908203,40933200
2022-11-16,30.110000610351562,30.229999542236328,29.440000534057617,29.530000686645508,28.77214813232422,35582800
2022-11-17,29.06999969482422,29.950000762939453,29.0,29.889999389648438,29.122909545898438,31983300
2022-11-18,30.260000228881836,30.260000228881836,29.610000610351562,29.8700008392334,29.103424072265625,27122200
2022-11-21,29.65999984741211,29.719999313354492,28.90999984741211,28.940000534057617,28.19729232788086,36086800
2022-11-22,29.139999389648438,29.860000610351562,29.059999465942383,29.81999969482422,29.054706573486328,25584100
2022-11-23,29.729999542236328,30.079999923706055,29.489999771118164,29.670000076293945,28.908557891845703,23143900
2022-11-25,29.68000030517578,29.68000030517578,29.34000015258789,29.34000015258789,28.587026596069336,11314900
2022-11-28,29.100000381469727,29.190000534057617,28.540000915527344,28.729999542236328,27.9926815032959,28267900
2022-11-29,28.850000381469727,29.18000030517578,28.739999771118164,28.899999618530273,28.15831756591797,24361500
2022-11-30,28.770000457763672,30.079999923706055,28.219999313354492,30.06999969482422,29.298290252685547,72072500
2022-12-01,30.239999771118164,30.479999542236328,29.520000457763672,29.829999923706055,29.064451217651367,38896300
2022-12-02,29.170000076293945,29.43000030517578,28.709999084472656,29.40999984741211,28.655231475830078,31546000
2022-12-05,29.420000076293945,29.75,28.889999389648438,29.170000076293945,28.421388626098633,34040400
2022-12-06,29.190000534057617,29.309999465942383,28.34000015258789,28.600000381469727,27.866016387939453,27701200
2022-12-07,28.280000686645508,28.549999237060547,28.149999618530273,28.329999923706055,27.602943420410156,28239900
2022-12-08,28.31999969482422,28.600000381469727,28.06999969482422,28.440000534057617,27.710124969482422,28486100
2022-12-09,28.389999389648438,28.780000686645508,28.190000534057617,28.239999771118164,27.515254974365234,25641300
2022-12-12,28.1299991607666,28.709999084472656,27.860000610351562,28.690000534057617,27.953706741333008,35117900
2022-12-13,29.790000915527344,30.09000015258789,28.3700008392334,28.729999542236328,27.9926815032959,58546800
2022-12-14,28.510000228881836,29.1200008392334,28.010000228881836,28.260000228881836,27.53474235534668,37141100
2022-12-15,27.940000534057617,28.0,27.1200008392334,27.149999618530273,26.453229904174805,45682700
2022-12-16,27.0,27.139999389648438,26.450000762939453,26.920000076293945,26.2291316986084,81104200
2022-12-19,26.899999618530273,26.969999313354492,26.5,26.790000915527344,26.102468490600586,37662500
2022-12-20,26.540000915527344,26.8700008392334,26.420000076293945,26.440000534057617,25.761449813842773,31863300
2022-12-21,26.59000015258789,26.969999313354492,26.579999923706055,26.829999923706055,26.141441345214844,28100900
2022-12-22,26.450000762939453,26.450000762939453,25.350000381469727,25.969999313354492,25.303512573242188,47478300
2022-12-23,25.920000076293945,26.190000534057617,25.68000030517578,26.09000015258789,25.420433044433594,23600900
2022-12-27,25.850000381469727,26.100000381469727,25.649999618530273,25.940000534057617,25.274282455444336,29548100
2022-12-28,25.84000015258789,26.1200008392334,25.5,25.540000915527344,24.884550094604492,26176900
2022-12-29,25.770000457763672,26.290000915527344,25.75,26.209999084472656,25.537351608276367,30944800
2022-12-30,25.899999618530273,26.459999084472656,25.799999237060547,26.43000030517578,25.751705169677734,31030100
2023-01-03,27.049999237060547,27.06999969482422,26.3700008392334,26.729999542236328,26.044008255004883,31308000
2023-01-04,27.40999984741211,27.920000076293945,27.15999984741211,27.68000030517578,26.969627380371094,37665200
2023-01-05,27.440000534057617,27.780000686645508,27.3799991607666,27.559999465942383,26.852705001831055,33552600
2023-01-06,27.93000030517578,28.829999923706055,27.3799991607666,28.729999542236328,27.9926815032959,31788600
2023-01-09,28.84000015258789,29.8700008392334,28.84000015258789,29.309999465942383,28.55779266357422,37493200
2023-01-10,29.239999771118164,29.510000228881836,28.920000076293945,29.440000534057617,28.684457778930664,23008100
2023-01-11,29.68000030517578,29.8799991607666,29.0,29.850000381469727,29.083938598632812,30375400
2023-01-12,29.979999542236328,30.3799991607666,29.469999313354492,30.290000915527344,29.512645721435547,28963900
2023-01-13,29.969999313354492,30.170000076293945,29.809999465942383,30.110000610351562,29.337265014648438,31361900
2023-01-17,30.18000030517578,30.260000228881836,29.520000457763672,29.600000381469727,28.840351104736328,34759100
2023-01-18,29.799999237060547,29.81999969482422,28.6299991607666,28.809999465942383,28.07062530517578,44199600
2023-01-19,28.610000610351562,28.760000228881836,28.239999771118164,28.420000076293945,27.690637588500977,36886600
2023-01-20,28.420000076293945,29.229999542236328,28.25,29.219999313354492,28.47010612487793,35158500
2023-01-23,29.329999923706055,30.489999771118164,29.18000030517578,30.270000457763672,29.4931583404541,38795800
2023-01-24,29.940000534057617,30.190000534057617,29.729999542236328,29.920000076293945,29.15213966369629,24855100
2023-01-25,29.520000457763672,29.889999389648438,29.170000076293945,29.700000762939453,28.937788009643555,28268000
2023-01-26,30.059999465942383,30.110000610351562,29.329999923706055,30.09000015258789,29.317777633666992,56088100
2023-01-27,27.06999969482422,28.239999771118164,26.780000686645508,28.15999984741211,27.437307357788086,148548200
2023-01-30,27.719999313354492,28.510000228881836,27.670000076293945,27.950000762939453,27.23270034790039,55145800
2023-01-31,27.780000686645508,28.290000915527344,27.530000686645508,28.260000228881836,27.53474235534668,52621600
2023-02-01,27.889999389648438,29.43000030517578,27.68000030517578,29.06999969482422,28.323955535888672,63330600
2023-02-02,29.25,30.299999237060547,28.799999237060547,30.190000534057617,29.415212631225586,62230700
2023-02-03,29.6200008392334,31.170000076293945,29.530000686645508,30.31999969482422,29.5418758392334,57603100
2023-02-06,29.549999237060547,29.649999618530273,28.610000610351562,28.690000534057617,28.294321060180664,48726400
2023-02-07,28.649999618530273,29.270000457763672,28.43000030517578,29.049999237060547,28.649354934692383,50780800
2023-02-08,28.950000762939453,29.1200008392334,28.209999084472656,28.239999771118164,27.85052490234375,36479100
2023-02-09,28.68000030517578,28.81999969482422,27.56999969482422,27.729999542236328,27.347558975219727,43906400
2023-02-10,27.6299991607666,27.989999771118164,27.34000015258789,27.799999237060547,27.416595458984375,31232500
2023-02-13,27.8700008392334,28.549999237060547,27.719999313354492,28.549999237060547,28.15625,32347500
2023-02-14,28.3799991607666,28.719999313354492,27.989999771118164,28.639999389648438,28.245006561279297,27928900
2023-02-15,28.360000610351562,28.8799991607666,28.15999984741211,28.850000381469727,28.452116012573242,23359400
2023-02-16,28.5,28.829999923706055,28.1299991607666,28.200000762939453,27.811079025268555,28972500
2023-02-17,28.0,28.06999969482422,27.3799991607666,27.610000610351562,27.229215621948242,32086200
2023-02-21,27.110000610351562,27.270000457763672,26.040000915527344,26.059999465942383,25.700593948364258,63668400
2023-02-22,25.90999984741211,26.899999618530273,25.299999237060547,25.469999313354492,25.118728637695312,89195300
2023-02-23,25.780000686645508,26.079999923706055,25.31999969482422,25.610000610351562,25.256799697875977,56473200
2023-02-24,25.219999313354492,25.350000381469727,24.920000076293945,25.139999389648438,24.79327964782715,44089900
2023-02-27,25.549999237060547,25.579999923706055,24.8799991607666,24.899999618530273,24.556589126586914,37657000
2023-02-28,24.940000534057617,25.1200008392334,24.729999542236328,24.93000030517578,24.586177825927734,50255300
2023-03-01,25.030000686645508,25.920000076293945,24.969999313354492,25.329999923706055,24.98065948486328,47823400
2023-03-02,25.209999084472656,26.299999237060547,25.1200008392334,26.200000762939453,25.838661193847656,48309300
2023-03-03,26.200000762939453,26.479999542236328,26.010000228881836,26.399999618530273,26.035903930664062,36744900
2023-03-06,26.469999313354492,26.540000915527344,25.93000030517578,25.989999771118164,25.63155746459961,37879800
2023-03-07,25.84000015258789,25.989999771118164,25.5,25.530000686645508,25.177902221679688,43164600
2023-03-08,25.559999465942383,26.010000228881836,25.450000762939453,25.979999542236328,25.621692657470703,36071900
2023-03-09,25.979999542236328,26.979999542236328,25.969999313354492,26.440000534057617,26.07535171508789,54886100
2023-03-10,26.549999237060547,27.520000457763672,26.31999969482422,27.219999313354492,26.844593048095703,65187000
2023-03-13,26.739999771118164,27.309999465942383,26.610000610351562,26.950000762939453,26.578317642211914,50977000
2023-03-14,27.350000381469727,28.100000381469727,27.25,28.010000228881836,27.623699188232422,47689800
2023-03-15,27.729999542236328,28.5,27.65999984741211,28.40999984741211,28.0181827545166,49322800
2023-03-16,28.389999389648438,30.270000457763672,28.389999389648438,30.18000030517578,29.76377296447754,75779500
2023-03-17,29.920000076293945,31.0,29.440000534057617,29.809999465942383,29.398874282836914,80628500
2023-03-20,29.799999237060547,29.899999618530273,28.6299991607666,29.15999984741211,28.75783920288086,38780100
2023-03-21,29.0,29.170000076293945,27.979999542236328,28.459999084472656,28.06749153137207,55650800
2023-03-22,28.479999542236328,29.1200008392334,28.100000381469727,28.1299991607666,27.74204444885254,37415500
2023-03-23,28.3799991607666,29.15999984741211,28.219999313354492,29.030000686645508,28.6296329498291,43785500
2023-03-24,29.040000915527344,29.809999465942383,28.93000030517578,29.360000610351562,28.955080032348633,55912100
2023-03-27,29.3700008392334,29.729999542236328,29.079999923706055,29.18000030517578,28.777563095092773,34758200
2023-03-28,29.079999923706055,29.329999923706055,28.6299991607666,29.290000915527344,28.886045455932617,37407900
2023-03-29,29.770000457763672,31.889999389648438,29.760000228881836,31.520000457763672,31.085289001464844,85556200
2023-03-30,31.850000381469727,32.58000183105469,31.809999465942383,32.09000015258789,31.647430419921875,70077600
2023-03-31,31.799999237060547,32.900001525878906,31.729999542236328,32.66999816894531,32.21942901611328,59765000
2023-04-03,32.939998626708984,33.560001373291016,32.540000915527344,32.88999938964844,32.436397552490234,57038300
2023-04-04,32.849998474121094,33.84000015258789,32.84000015258789,33.099998474121094,32.64350128173828,55714100
2023-04-05,32.79999923706055,32.9900016784668,32.34000015258789,32.83000183105469,32.377227783203125,39615700
2023-04-06,32.599998474121094,33.0,32.459999084472656,32.810001373291016,32.35750198364258,28551900
2023-04-10,32.599998474121094,32.7599983215332,32.20000076293945,32.52000045776367,32.07149887084961,30534400
2023-04-11,32.65999984741211,33.11000061035156,32.31999969482422,32.349998474121094,31.903841018676758,27059100
2023-04-12,32.77000045776367,32.88999938964844,31.959999084472656,32.02000045776367,31.578393936157227,37070800
2023-04-13,31.81999969482422,32.43000030517578,31.649999618530273,32.130001068115234,31.686878204345703,29722300
2023-04-14,32.0,32.2400016784668,31.690000534057617,31.889999389648438,31.45018768310547,24623600
2023-04-17,31.950000762939453,32.63999938964844,31.770000457763672,32.13999938964844,31.696739196777344,29601100
2023-04-18,32.43000030517578,32.459999084472656,31.780000686645508,31.829999923706055,31.39101219177246,26041400
2023-04-19,31.100000381469727,31.520000457763672,31.079999923706055,31.149999618530273,30.72039222717285,25746600
2023-04-20,30.760000228881836,31.25,30.709999084472656,30.860000610351562,30.43439292907715,30255100
2023-04-21,30.84000015258789,30.84000015258789,30.229999542236328,30.299999237060547,29.88211441040039,28655800
2023-04-24,30.1299991607666,30.3700008392334,29.610000610351562,29.65999984741211,29.250944137573242,38732500
2023-04-25,29.440000534057617,29.56999969482422,28.8700008392334,28.8799991607666,28.481700897216797,38289900
