Date,Open,High,Low,Close,Adj Close,Volume
2022-03-18,46.310001373291016,46.970001220703125,45.939998626708984,46.90999984741211,43.99505615234375,35185400
2022-03-21,46.88999938964844,47.130001068115234,46.189998626708984,46.66999816894531,43.76996612548828,17884700
2022-03-22,47.13999938964844,47.5,46.970001220703125,47.220001220703125,44.285789489746094,15409600
2022-03-23,47.150001525878906,47.349998474121094,46.52000045776367,46.52000045776367,43.62928771972656,16229600
2022-03-24,46.880001068115234,47.02000045776367,46.43000030517578,46.79999923706055,43.89188766479492,13375400
2022-03-25,47.04999923706055,47.369998931884766,46.849998474121094,47.130001068115234,44.20138168334961,15011500
2022-03-28,47.15999984741211,47.54999923706055,46.72999954223633,47.529998779296875,44.57653045654297,18965400
2022-03-29,47.97999954223633,48.20000076293945,47.38999938964844,47.779998779296875,44.81098937988281,20459300
2022-03-30,47.56999969482422,47.84000015258789,47.40999984741211,47.689998626708984,44.726585388183594,15452000
2022-03-31,47.869998931884766,47.91999816894531,46.81999969482422,46.81999969482422,43.910648345947266,21186600
2022-04-01,47.15999984741211,47.79999923706055,46.849998474121094,47.70000076293945,44.735965728759766,15070200
2022-04-04,47.689998626708984,48.279998779296875,47.630001068115234,48.11000061035156,45.1204833984375,15149300
2022-04-05,47.41999816894531,48.290000915527344,47.40999984741211,47.869998931884766,45.14877700805664,15442000
2022-04-06,47.880001068115234,48.25,47.43000030517578,47.72999954223633,45.01673889160156,21346500
2022-04-07,47.599998474121094,47.779998779296875,46.59000015258789,47.150001525878906,44.4697151184082,18831000
2022-04-08,47.119998931884766,47.58000183105469,46.540000915527344,47.41999816894531,44.724361419677734,18218900
2022-04-11,47.650001525878906,48.41999816894531,47.54999923706055,47.61000061035156,44.903560638427734,20256000
2022-04-12,48.0,48.18000030517578,47.130001068115234,47.25,44.564029693603516,13902100
2022-04-13,47.34000015258789,48.040000915527344,47.220001220703125,47.90999984741211,45.1865119934082,14469800
2022-04-14,47.9900016784668,48.2400016784668,47.4900016784668,47.58000183105469,44.87526321411133,16540100
2022-04-18,47.65999984741211,48.0099983215332,46.650001525878906,46.86000061035156,44.19619369506836,14839400
2022-04-19,46.75,48.220001220703125,46.7400016784668,48.11000061035156,45.37514114379883,21438500
2022-04-20,47.900001525878906,48.060001373291016,47.34000015258789,47.400001525878906,44.705501556396484,22555700
2022-04-21,47.540000915527344,48.189998626708984,46.83000183105469,46.939998626708984,44.271644592285156,22347300
2022-04-22,46.869998931884766,47.0,45.33000183105469,45.380001068115234,42.80032730102539,29978900
2022-04-25,45.41999816894531,45.869998931884766,44.86000061035156,45.709999084472656,43.111568450927734,28083200
2022-04-26,45.290000915527344,45.849998474121094,44.4900016784668,44.56999969482422,42.036373138427734,29225000
2022-04-27,44.61000061035156,45.08000183105469,44.08000183105469,44.45000076293945,41.92319869995117,25547900
2022-04-28,42.72999954223633,43.720001220703125,40.7599983215332,41.70000076293945,39.32952117919922,49934000
2022-04-29,41.209999084472656,41.81999969482422,39.61000061035156,39.7599983215332,37.49980545043945,44133800
2022-05-02,40.060001373291016,40.65999984741211,39.599998474121094,40.45000076293945,38.15058135986328,37611800
2022-05-03,40.75,40.779998779296875,39.970001220703125,40.369998931884766,38.075130462646484,24371300
2022-05-04,40.47999954223633,41.689998626708984,40.189998626708984,41.619998931884766,39.254066467285156,27140500
2022-05-05,41.130001068115234,41.599998474121094,40.040000915527344,40.380001068115234,38.08456039428711,30240500
2022-05-06,40.25,40.41999816894531,39.470001220703125,40.0,37.726158142089844,36595600
2022-05-09,40.0,40.38999938964844,39.59000015258789,39.7599983215332,37.49980545043945,36675600
2022-05-10,40.29999923706055,41.04999923706055,39.95000076293945,40.29999923706055,38.00910568237305,31368300
2022-05-11,40.369998931884766,40.79999923706055,39.61000061035156,39.84000015258789,37.57525634765625,31757000
2022-05-12,39.88999938964844,41.459999084472656,39.779998779296875,41.38999938964844,39.03714370727539,39604300
2022-05-13,41.060001373291016,41.900001525878906,41.04999923706055,41.47999954223633,39.12202835083008,29684100
2022-05-16,41.540000915527344,42.15999984741211,41.36000061035156,41.869998931884766,39.48986053466797,21015700
2022-05-17,42.08000183105469,42.90999984741211,41.93000030517578,42.84000015258789,40.40471649169922,18435500
2022-05-18,42.709999084472656,42.95000076293945,41.93000030517578,42.130001068115234,39.73507308959961,23558200
2022-05-19,41.91999816894531,42.43000030517578,41.79999923706055,42.02000045776367,39.63132858276367,17423700
2022-05-20,42.380001068115234,42.68000030517578,41.18000030517578,42.0099983215332,39.62190246582031,24325700
2022-05-23,42.66999816894531,43.099998474121094,42.040000915527344,42.880001068115234,40.44244384765625,20260400
2022-05-24,42.70000076293945,43.099998474121094,42.08000183105469,43.06999969482422,40.62164306640625,20921300
2022-05-25,43.02000045776367,43.88999938964844,42.75,43.70000076293945,41.2158317565918,16583300
2022-05-26,43.7400016784668,44.4900016784668,43.7400016784668,44.130001068115234,41.62138748168945,24427800
2022-05-27,44.130001068115234,44.63999938964844,43.97999954223633,44.15999984741211,41.64967727661133,18073500
2022-05-31,43.90999984741211,44.65999984741211,43.47999954223633,44.279998779296875,41.762855529785156,25249600
2022-06-01,44.54999923706055,44.560001373291016,43.470001220703125,43.93000030517578,41.4327507019043,17980700
2022-06-02,43.560001373291016,43.84000015258789,42.9900016784668,43.79999923706055,41.31014633178711,16742800
2022-06-03,43.66999816894531,43.779998779296875,42.810001373291016,42.93000030517578,40.48959732055664,19670700
2022-06-06,43.099998474121094,43.33000183105469,42.0099983215332,42.279998779296875,39.876548767089844,20144500
2022-06-07,41.95000076293945,42.709999084472656,41.72999954223633,42.630001068115234,40.20665740966797,14485000
2022-06-08,42.52000045776367,43.43000030517578,42.41999816894531,42.84000015258789,40.40471649169922,17198800
2022-06-09,42.75,43.060001373291016,42.15999984741211,42.18000030517578,39.782230377197266,21662300
2022-06-10,41.81999969482422,42.02000045776367,41.52000045776367,41.630001068115234,39.26350021362305,21302200
2022-06-13,41.04999923706055,41.189998626708984,40.06999969482422,40.20000076293945,37.91478729248047,32051100
2022-06-14,40.459999084472656,40.959999084472656,39.619998931884766,39.84000015258789,37.57525634765625,23707000
2022-06-15,40.33000183105469,40.91999816894531,39.709999084472656,40.130001068115234,37.8487663269043,31767000
2022-06-16,39.5,39.529998779296875,37.560001373291016,37.90999984741211,35.75496292114258,36040400
2022-06-17,37.90999984741211,38.810001373291016,37.90999984741211,38.709999084472656,36.509490966796875,52141600
2022-06-21,38.9900016784668,39.29999923706055,38.279998779296875,38.47999954223633,36.292564392089844,29169000
2022-06-22,38.34000015258789,39.33000183105469,38.18000030517578,38.900001525878906,36.68868637084961,26817800
2022-06-23,38.93000030517578,39.20000076293945,38.470001220703125,39.11000061035156,36.88675308227539,26629300
2022-06-24,38.91999816894531,39.630001068115234,38.90999984741211,39.56999969482422,37.32059860229492,26686900
2022-06-27,39.630001068115234,40.029998779296875,39.5,39.83000183105469,37.565826416015625,18156800
2022-06-28,40.029998779296875,40.56999969482422,39.099998474121094,39.130001068115234,36.905609130859375,17305000
2022-06-29,39.279998779296875,39.40999984741211,38.7599983215332,39.33000183105469,37.0942497253418,16980100
2022-06-30,39.0099983215332,39.65999984741211,38.5,39.2400016784668,37.009361267089844,21566300
2022-07-01,39.369998931884766,40.38999938964844,39.279998779296875,40.290000915527344,37.999671936035156,16175900
2022-07-05,39.349998474121094,39.83000183105469,38.90999984741211,39.83000183105469,37.81926727294922,19320400
2022-07-06,39.970001220703125,40.11000061035156,39.61000061035156,39.83000183105469,37.81926727294922,20011300
2022-07-07,39.709999084472656,40.09000015258789,39.40999984741211,39.939998626708984,37.923709869384766,19018400
2022-07-08,39.90999984741211,40.209999084472656,39.5,39.959999084472656,37.94270324707031,13100400
2022-07-11,39.810001373291016,39.939998626708984,39.0099983215332,39.16999816894531,37.19258117675781,20956700
2022-07-12,39.33000183105469,40.36000061035156,39.130001068115234,39.75,37.74330139160156,24798700
2022-07-13,39.369998931884766,40.150001525878906,38.970001220703125,39.880001068115234,37.86674118041992,16994300
2022-07-14,39.27000045776367,39.650001525878906,39.04999923706055,39.58000183105469,37.581886291503906,16462500
2022-07-15,39.939998626708984,40.93000030517578,39.88999938964844,40.900001525878906,38.83525085449219,22142700
2022-07-18,40.900001525878906,41.18000030517578,40.439998626708984,40.540000915527344,38.49342346191406,16610000
2022-07-19,41.08000183105469,41.400001525878906,40.869998931884766,41.310001373291016,39.224552154541016,15112600
2022-07-20,41.41999816894531,41.97999954223633,40.95000076293945,41.81999969482422,39.708805084228516,16799300
2022-07-21,41.58000183105469,42.380001068115234,41.13999938964844,42.27000045776367,40.136085510253906,19527000
2022-07-22,42.40999984741211,42.90999984741211,42.220001220703125,42.599998474121094,40.44942855834961,24098600
2022-07-25,42.88999938964844,42.88999938964844,42.150001525878906,42.470001220703125,40.325992584228516,16842900
2022-07-26,42.209999084472656,42.84000015258789,42.209999084472656,42.720001220703125,40.56336975097656,25380500
2022-07-27,42.5,43.720001220703125,42.43000030517578,43.369998931884766,41.1805534362793,27414600
2022-07-28,39.59000015258789,40.31999969482422,38.97999954223633,39.40999984741211,37.420467376708984,46629900
2022-07-29,39.09000015258789,39.11000061035156,36.56999969482422,37.52000045776367,35.625877380371094,54134700
2022-08-01,37.029998779296875,37.619998931884766,36.7599983215332,37.5099983215332,35.61638259887695,26577100
2022-08-02,37.59000015258789,38.06999969482422,37.439998626708984,37.68000030517578,35.77779769897461,25562500
2022-08-03,37.81999969482422,38.63999938964844,37.63999938964844,38.47999954223633,36.53741455078125,27677500
2022-08-04,38.58000183105469,39.220001220703125,38.36000061035156,38.93000030517578,36.964698791503906,19913300
2022-08-05,37.77000045776367,38.41999816894531,37.77000045776367,38.27000045776367,36.338016510009766,20752200
2022-08-08,38.77000045776367,39.380001068115234,38.5099983215332,38.59000015258789,36.64186096191406,15702300
2022-08-09,38.59000015258789,38.7400016784668,37.86000061035156,38.15999984741211,36.23357391357422,17541900
2022-08-10,38.77000045776367,39.06999969482422,38.560001373291016,38.959999084472656,36.99318313598633,18426600
2022-08-11,39.16999816894531,39.84000015258789,39.130001068115234,39.400001525878906,37.41096878051758,15063600
2022-08-12,39.779998779296875,40.06999969482422,39.439998626708984,40.0,37.980682373046875,16930400
2022-08-15,39.59000015258789,40.630001068115234,39.400001525878906,40.56999969482422,38.52190017700195,19005700
2022-08-16,40.15999984741211,40.560001373291016,39.939998626708984,40.36000061035156,38.322509765625,17641800
2022-08-17,39.97999954223633,40.08000183105469,39.08000183105469,39.2599983215332,37.278038024902344,18447700
2022-08-18,39.279998779296875,39.40999984741211,38.40999984741211,38.61000061035156,36.660850524902344,29036900
2022-08-19,38.38999938964844,38.790000915527344,38.13999938964844,38.68000030517578,36.727317810058594,19692200
2022-08-22,38.630001068115234,38.630001068115234,37.540000915527344,37.619998931884766,35.72083282470703,21400200
2022-08-23,37.650001525878906,37.810001373291016,37.220001220703125,37.2400016784668,35.360015869140625,16505700
2022-08-24,37.209999084472656,37.65999984741211,37.06999969482422,37.11000061035156,35.23657989501953,17668300
2022-08-25,37.290000915527344,37.709999084472656,37.029998779296875,37.599998474121094,35.70184326171875,21571000
2022-08-26,37.75,38.08000183105469,36.779998779296875,36.79999923706055,34.942230224609375,21742300
2022-08-29,36.720001220703125,36.880001068115234,36.25,36.290000915527344,34.45797348022461,23293300
2022-08-30,36.52000045776367,36.560001373291016,35.61000061035156,35.720001220703125,33.916751861572266,23702600
2022-08-31,36.2599983215332,36.470001220703125,36.029998779296875,36.189998626708984,34.36302185058594,32478300
2022-09-01,36.150001525878906,36.93000030517578,36.150001525878906,36.900001525878906,35.03717803955078,22729200
2022-09-02,36.939998626708984,37.029998779296875,35.650001525878906,35.7599983215332,33.95472717285156,20091300
2022-09-06,35.97999954223633,35.97999954223633,34.59000015258789,34.7400016784668,32.98622512817383,29842200
2022-09-07,34.77000045776367,35.08000183105469,34.59000015258789,34.97999954223633,33.21410369873047,33188800
2022-09-08,34.90999984741211,34.90999984741211,33.7400016784668,34.369998931884766,32.6348991394043,39075700
2022-09-09,34.439998626708984,35.5,34.34000015258789,35.43000030517578,33.641387939453125,28295000
2022-09-12,35.720001220703125,35.900001525878906,35.369998931884766,35.689998626708984,33.88825988769531,21781000
2022-09-13,35.06999969482422,35.15999984741211,33.40999984741211,33.459999084472656,31.770837783813477,35960600
2022-09-14,34.029998779296875,34.709999084472656,33.650001525878906,34.470001220703125,32.729854583740234,31751200
2022-09-15,34.45000076293945,34.599998474121094,33.720001220703125,34.0,32.2835807800293,36999500
2022-09-16,34.09000015258789,34.709999084472656,33.93000030517578,34.52000045776367,32.77732849121094,52294500
2022-09-19,34.36000061035156,34.77000045776367,34.0,34.459999084472656,32.720359802246094,23407900
2022-09-20,33.9900016784668,34.22999954223633,33.599998474121094,33.84000015258789,32.13165283203125,26624000
2022-09-21,34.02000045776367,34.09000015258789,32.68000030517578,32.70000076293945,31.04920768737793,36733700
2022-09-22,32.599998474121094,32.91999816894531,32.29999923706055,32.470001220703125,30.83081817626953,25182900
2022-09-23,32.369998931884766,32.40999984741211,31.450000762939453,31.84000015258789,30.232624053955078,27448500
2022-09-26,31.65999984741211,31.850000381469727,30.530000686645508,30.889999389648438,29.330581665039062,34149000
2022-09-27,31.280000686645508,31.40999984741211,30.0,30.260000228881836,28.73238754272461,34363300
2022-09-28,30.670000076293945,31.389999389648438,30.399999618530273,31.15999984741211,29.586952209472656,26406700
2022-09-29,30.860000610351562,30.860000610351562,30.0,30.43000030517578,28.893802642822266,28466500
2022-09-30,30.649999618530273,30.649999618530273,29.280000686645508,29.329999923706055,27.849334716796875,31419600
2022-10-03,29.84000015258789,30.770000457763672,29.59000015258789,30.6299991607666,29.083707809448242,34345600
2022-10-04,30.489999771118164,31.100000381469727,30.399999618530273,30.989999771118164,29.687225341796875,28183400
2022-10-05,30.530000686645508,30.90999984741211,30.139999389648438,30.739999771118164,29.44773292541504,22332700
2022-10-06,30.6299991607666,30.719999313354492,29.989999771118164,30.049999237060547,28.786739349365234,32508700
2022-10-07,29.8799991607666,29.979999542236328,29.200000762939453,29.270000457763672,28.03952980041504,28850600
2022-10-10,29.540000915527344,29.75,29.030000686645508,29.1299991607666,27.905414581298828,23583100
2022-10-11,28.93000030517578,29.149999618530273,28.6299991607666,28.68000030517578,27.47433090209961,34744800
2022-10-12,28.729999542236328,29.329999923706055,28.520000457763672,28.690000534057617,27.48391342163086,29784000
2022-10-13,28.670000076293945,30.510000228881836,28.389999389648438,30.229999542236328,28.95917320251465,35165800
2022-10-14,30.520000457763672,30.84000015258789,30.010000228881836,30.049999237060547,28.786739349365234,27582500
2022-10-17,30.469999313354492,30.959999084472656,30.399999618530273,30.81999969482422,29.524370193481445,29109000
2022-10-18,31.34000015258789,31.59000015258789,30.469999313354492,30.75,29.45731544494629,29236400
2022-10-19,30.729999542236328,30.959999084472656,30.260000228881836,30.389999389648438,29.112445831298828,29087900
2022-10-20,30.5,30.809999465942383,30.260000228881836,30.459999084472656,29.179502487182617,22997100
2022-10-21,30.309999465942383,30.75,30.049999237060547,30.479999542236328,29.19866180419922,30818000
2022-10-24,30.84000015258789,31.3799991607666,30.729999542236328,31.079999923706055,29.773441314697266,28650400
2022-10-25,31.200000762939453,31.610000610351562,31.079999923706055,31.559999465942383,30.233261108398438,25312700
2022-10-26,32.0,32.18000030517578,31.450000762939453,31.5,30.175783157348633,32053600
2022-10-27,32.9900016784668,34.2599983215332,31.860000610351562,31.969999313354492,30.626026153564453,38960100
2022-10-28,31.450000762939453,32.029998779296875,30.6299991607666,31.950000762939453,30.60686683654785,34414000
2022-10-31,31.8799991607666,31.8799991607666,31.229999542236328,31.739999771118164,30.40569305419922,25866700
2022-11-01,31.989999771118164,32.61000061035156,31.540000915527344,31.559999465942383,30.233261108398438,23333000
2022-11-02,31.489999771118164,32.0,30.850000381469727,30.90999984741211,29.610586166381836,25285900
2022-11-03,30.459999084472656,30.579999923706055,30.040000915527344,30.3799991607666,29.102867126464844,29178900
2022-11-04,30.68000030517578,31.440000534057617,30.3799991607666,31.0,29.696800231933594,28961900
2022-11-07,31.329999923706055,31.850000381469727,31.1299991607666,31.600000381469727,30.27157974243164,26661900
2022-11-08,31.719999313354492,32.34000015258789,31.469999313354492,31.899999618530273,30.55896759033203,21878500
2022-11-09,31.65999984741211,31.899999618530273,31.18000030517578,31.389999389648438,30.070409774780273,20854300
2022-11-10,32.72999954223633,32.900001525878906,32.15999984741211,32.77000045776367,31.392393112182617,31529100
2022-11-11,33.130001068115234,34.060001373291016,32.83000183105469,34.02000045776367,32.589839935302734,24484900
2022-11-14,33.90999984741211,34.65999984741211,33.810001373291016,34.130001068115234,32.695220947265625,28778100
2022-11-15,34.630001068115234,35.08000183105469,33.95000076293945,34.279998779296875,32.83890914916992,26088000
2022-11-16,34.20000076293945,34.52000045776367,33.650001525878906,33.97999954223633,32.5515251159668,19477700
2022-11-17,33.459999084472656,34.54999923706055,33.209999084472656,34.2599983215332,32.81975555419922,26017600
2022-11-18,34.41999816894531,34.90999984741211,34.279998779296875,34.5,33.04966735839844,21407300
2022-11-21,34.619998931884766,34.88999938964844,34.029998779296875,34.349998474121094,32.90597152709961,19782900
2022-11-22,34.56999969482422,35.20000076293945,34.439998626708984,35.099998474121094,33.62444305419922,25803400
2022-11-23,35.029998779296875,35.68000030517578,34.95000076293945,35.529998779296875,34.03636169433594,17890400
2022-11-25,35.630001068115234,35.97999954223633,35.4900016784668,35.650001525878906,34.15132141113281,10810900
2022-11-28,35.36000061035156,35.65999984741211,35.25,35.59000015258789,34.09384536743164,19257300
2022-11-29,35.470001220703125,35.68000030517578,35.11000061035156,35.47999954223633,33.988468170166016,16528800
2022-11-30,35.459999084472656,36.70000076293945,35.16999816894531,36.63999938964844,35.09970474243164,36195700
2022-12-01,36.380001068115234,37.08000183105469,36.20000076293945,36.279998779296875,34.75483703613281,21179400
2022-12-02,35.61000061035156,36.09000015258789,35.470001220703125,35.86000061035156,34.35249710083008,25809000
2022-12-05,35.369998931884766,36.040000915527344,35.130001068115234,35.150001525878906,33.67234802246094,32751200
2022-12-06,35.29999923706055,35.310001373291016,34.4900016784668,34.77000045776367,33.30831527709961,22960400
2022-12-07,34.70000076293945,34.83000183105469,34.2599983215332,34.619998931884766,33.16461944580078,22694000
2022-12-08,34.599998474121094,35.13999938964844,34.380001068115234,34.970001220703125,33.499908447265625,17995500
2022-12-09,34.97999954223633,35.77000045776367,34.79999923706055,35.31999969482422,33.8351936340332,18016900
2022-12-12,35.540000915527344,36.56999969482422,35.45000076293945,36.52000045776367,34.9847526550293,29169100
2022-12-13,37.459999084472656,37.880001068115234,36.4900016784668,36.709999084472656,35.16675567626953,28358300
2022-12-14,34.869998931884766,36.209999084472656,34.72999954223633,35.349998474121094,33.86393356323242,33913400
2022-12-15,34.90999984741211,35.16999816894531,34.45000076293945,34.61000061035156,33.15504455566406,27711600
2022-12-16,34.33000183105469,34.77000045776367,34.060001373291016,34.4900016784668,33.04008865356445,68862200
2022-12-19,34.56999969482422,34.7400016784668,33.93000030517578,33.97999954223633,32.5515251159668,23725000
2022-12-20,33.97999954223633,34.560001373291016,33.779998779296875,34.40999984741211,32.96344757080078,31933000
2022-12-21,34.72999954223633,35.400001525878906,34.66999816894531,35.08000183105469,33.605281829833984,23001300
2022-12-22,34.7599983215332,35.11000061035156,34.40999984741211,34.81999969482422,33.3562126159668,30953300
2022-12-23,34.779998779296875,35.20000076293945,34.7400016784668,35.13999938964844,33.66276168823242,12383700
2022-12-27,35.11000061035156,35.279998779296875,34.63999938964844,35.0,33.528648376464844,15313600
2022-12-28,35.099998474121094,35.25,34.61000061035156,34.619998931884766,33.16461944580078,14350100
2022-12-29,34.810001373291016,35.349998474121094,34.70000076293945,35.04999923706055,33.57654571533203,12578200
2022-12-30,34.810001373291016,34.97999954223633,34.529998779296875,34.970001220703125,33.499908447265625,15386100
2023-01-03,34.939998626708984,35.59000015258789,34.7400016784668,35.56999969482422,34.33981704711914,23175300
2023-01-04,36.25,36.970001220703125,36.029998779296875,36.59000015258789,35.32454299926758,24067700
2023-01-05,36.900001525878906,37.150001525878906,36.209999084472656,36.97999954223633,35.701053619384766,26969600
2023-01-06,37.560001373291016,38.0,37.16999816894531,37.88999938964844,36.57958221435547,18780000
2023-01-09,37.9900016784668,38.0,37.41999816894531,37.54999923706055,36.251338958740234,22849900
2023-01-10,37.400001525878906,37.93000030517578,37.34000015258789,37.880001068115234,36.56993103027344,15757000
2023-01-11,38.060001373291016,38.099998474121094,37.43000030517578,37.95000076293945,36.63750457763672,13347000
2023-01-12,37.86000061035156,38.72999954223633,37.709999084472656,38.689998626708984,37.3519172668457,20376700
2023-01-13,38.70000076293945,39.060001373291016,38.470001220703125,38.93000030517578,37.5836181640625,14155700
2023-01-17,38.9900016784668,39.040000915527344,38.439998626708984,38.939998626708984,37.59326934814453,18354300
2023-01-18,38.869998931884766,39.13999938964844,38.16999816894531,38.279998779296875,36.956092834472656,18201600
2023-01-19,38.2400016784668,38.369998931884766,37.77000045776367,38.13999938964844,36.8209342956543,16010300
2023-01-20,38.2400016784668,39.45000076293945,37.970001220703125,39.369998931884766,38.008399963378906,22598100
2023-01-23,39.25,40.41999816894531,39.25,40.2599983215332,38.86761474609375,30350300
2023-01-24,40.189998626708984,40.439998626708984,39.650001525878906,39.75,38.3752555847168,24189300
2023-01-25,40.310001373291016,40.310001373291016,39.560001373291016,40.099998474121094,38.7131462097168,24544400
2023-01-26,39.04999923706055,40.7400016784668,39.0099983215332,40.40999984741211,39.012428283691406,22311100
2023-01-27,40.18000030517578,40.38999938964844,39.529998779296875,39.599998474121094,38.23044204711914,20776700
2023-01-30,39.11000061035156,39.52000045776367,38.939998626708984,39.2400016784668,37.88290023803711,19014700
2023-01-31,39.25,39.41999816894531,39.08000183105469,39.349998474121094,37.98908996582031,26005900
2023-02-01,39.099998474121094,40.29999923706055,38.68000030517578,39.970001220703125,38.587646484375,17815100
2023-02-02,39.849998474121094,41.150001525878906,39.72999954223633,41.11000061035156,39.6882209777832,21445700
2023-02-03,40.810001373291016,40.86000061035156,39.79999923706055,39.970001220703125,38.587646484375,20404400
2023-02-06,39.54999923706055,39.790000915527344,39.2599983215332,39.5099983215332,38.143550872802734,14255600
2023-02-07,39.33000183105469,39.88999938964844,39.02000045776367,39.66999816894531,38.29802322387695,17929000
2023-02-08,39.22999954223633,39.400001525878906,38.529998779296875,38.7599983215332,37.41949462890625,19689100
2023-02-09,39.31999969482422,39.41999816894531,37.869998931884766,37.900001525878906,36.589237213134766,20396100
2023-02-10,37.900001525878906,38.380001068115234,37.880001068115234,38.36000061035156,37.033329010009766,16100100
2023-02-13,38.16999816894531,39.2599983215332,38.16999816894531,39.09000015258789,37.73808288574219,18378700
2023-02-14,38.900001525878906,39.27000045776367,38.529998779296875,39.060001373291016,37.70912170410156,18006800
2023-02-15,39.20000076293945,39.52000045776367,38.720001220703125,39.41999816894531,38.05666732788086,16747700
2023-02-16,38.849998474121094,39.9900016784668,38.79999923706055,39.720001220703125,38.34629440307617,23909500
2023-02-17,39.709999084472656,39.79999923706055,38.970001220703125,39.119998931884766,37.76704406738281,13992800
2023-02-21,38.470001220703125,38.70000076293945,37.790000915527344,37.84000015258789,36.53131103515625,18765000
2023-02-22,37.70000076293945,38.2599983215332,37.58000183105469,38.0099983215332,36.6954345703125,16612100
2023-02-23,38.029998779296875,38.13999938964844,37.439998626708984,37.689998626708984,36.386497497558594,17699200
2023-02-24,37.0099983215332,37.29999923706055,36.88999938964844,37.0,35.720359802246094,18159200
2023-02-27,37.25,37.56999969482422,37.119998931884766,37.349998474121094,36.058258056640625,17514600
2023-02-28,37.02000045776367,37.400001525878906,36.81999969482422,37.16999816894531,35.884483337402344,24474300
2023-03-01,36.880001068115234,37.08000183105469,36.34000015258789,36.630001068115234,35.3631591796875,17280400
2023-03-02,36.400001525878906,37.029998779296875,36.38999938964844,36.95000076293945,35.67209243774414,13626300
2023-03-03,37.2400016784668,37.38999938964844,37.0,37.22999954223633,35.94240951538086,16776900
2023-03-06,37.619998931884766,37.630001068115234,37.02000045776367,37.08000183105469,35.79759979248047,12422100
2023-03-07,37.06999969482422,37.209999084472656,35.939998626708984,36.189998626708984,34.93837356567383,20070100
2023-03-08,36.45000076293945,36.470001220703125,35.61000061035156,35.900001525878906,34.658409118652344,17450000
2023-03-09,36.0,36.130001068115234,35.33000183105469,35.470001220703125,34.243282318115234,14273800
2023-03-10,35.2400016784668,35.58000183105469,34.9900016784668,35.310001373291016,34.08881378173828,20414500
2023-03-13,35.29999923706055,35.95000076293945,34.939998626708984,35.5099983215332,34.281890869140625,22182100
2023-03-14,35.97999954223633,36.0099983215332,34.93000030517578,35.279998779296875,34.059844970703125,27424100
2023-03-15,35.029998779296875,35.9900016784668,34.630001068115234,35.88999938964844,34.64875411987305,22670200
2023-03-16,35.40999984741211,36.310001373291016,35.40999984741211,36.2400016784668,34.98664855957031,22245100
2023-03-17,35.869998931884766,36.209999084472656,35.630001068115234,36.029998779296875,34.78390884399414,51723700
2023-03-20,36.189998626708984,36.540000915527344,36.15999984741211,36.43000030517578,35.170074462890625,16516500
2023-03-21,36.77000045776367,37.09000015258789,36.66999816894531,36.9900016784668,35.71070861816406,17058200
2023-03-22,37.099998474121094,37.2599983215332,36.16999816894531,36.20000076293945,34.94803237915039,16159200
2023-03-23,36.11000061035156,36.47999954223633,35.63999938964844,35.970001220703125,34.72598648071289,20323000
2023-03-24,35.70000076293945,36.130001068115234,35.279998779296875,35.91999816894531,34.677711486816406,20371000
2023-03-27,36.18000030517578,36.619998931884766,36.16999816894531,36.400001525878906,35.14111328125,16333800
2023-03-28,36.40999984741211,36.790000915527344,36.349998474121094,36.45000076293945,35.18938446044922,11818100
2023-03-29,36.83000183105469,36.9900016784668,36.72999954223633,36.95000076293945,35.67209243774414,14579700
2023-03-30,37.38999938964844,37.400001525878906,36.970001220703125,37.150001525878906,35.865177154541016,14922200
2023-03-31,37.279998779296875,37.95000076293945,37.209999084472656,37.90999984741211,36.59889221191406,15858200
2023-04-03,38.0,38.349998474121094,37.81999969482422,38.0099983215332,36.6954345703125,19698300
2023-04-04,37.95000076293945,38.040000915527344,37.459999084472656,37.77000045776367,36.744075775146484,20121000
2023-04-05,37.630001068115234,38.099998474121094,37.529998779296875,37.91999816894531,36.88999938964844,16510500
2023-04-06,38.040000915527344,38.08000183105469,37.54999923706055,37.689998626708984,36.66624450683594,20359100
2023-04-10,37.529998779296875,38.279998779296875,37.41999816894531,38.22999954223633,37.19158172607422,12432400
2023-04-11,38.33000183105469,38.689998626708984,38.279998779296875,38.380001068115234,37.33750915527344,14214800
2023-04-12,38.70000076293945,38.7400016784668,37.540000915527344,37.63999938964844,36.61760711669922,16207500
2023-04-13,37.88999938964844,38.29999923706055,37.7400016784668,38.04999923706055,37.0164680480957,15539200
2023-04-14,37.9900016784668,38.209999084472656,37.43000030517578,37.959999084472656,36.92891311645508,19679100
2023-04-17,37.9900016784668,38.2400016784668,37.939998626708984,38.09000015258789,37.05538558959961,14930500
2023-04-18,38.849998474121094,39.060001373291016,37.95000076293945,38.27000045776367,37.23049545288086,17250100
2023-04-19,38.029998779296875,38.43000030517578,37.97999954223633,38.25,37.211036682128906,13401000
2023-04-20,38.040000915527344,38.16999816894531,37.58000183105469,37.72999954223633,36.705162048339844,14347700
2023-04-21,37.79999923706055,37.849998474121094,37.5,37.7400016784668,36.71488952636719,13679400
2023-04-24,37.66999816894531,37.72999954223633,37.08000183105469,37.209999084472656,36.199283599853516,13364800
2023-04-25,36.970001220703125,37.130001068115234,36.75,36.900001525878906,35.897705078125,18185400
2023-04-26,36.68000030517578,36.95000076293945,36.38999938964844,36.52000045776367,35.52803039550781,19547800
